,cur_use_attri,teeth_place,target_27,target_24,target_21,output_27,output_24,output_21
599,22,tensor([11]),1.165999989,0.83,1.793999999,1.136227939,1.051606405,1.735039455
600,22,tensor([12]),1.220999997,1.637000038,2.696000001,1.067939227,1.061615434,2.349438659
601,22,tensor([13]),0.829,0.86,1.473000001,0.740919959,0.669809732,1.523845079
602,22,tensor([14]),2.158000031,0.802,1.239000021,0.7728874,0.696607929,1.550879537
603,22,tensor([15]),0.694999999,0.528999993,1.691999999,1.034089287,1.065573117,2.356706873
604,22,tensor([16]),0.751000003,0.713999998,2.556999982,0.824765544,0.734895724,1.452773049
605,22,tensor([17]),0.280999986,0.289999997,0.897000043,0.833702691,0.820271859,1.632876239
606,22,tensor([18]),1.238000012,1.27699999,1.044000006,0.63916337,0.581655248,1.291994089
607,22,tensor([19]),0.63200001,0.509999998,1.497999998,0.7394144,0.667630099,1.407196542
608,22,tensor([20]),1.401000021,1.098999996,2.219000019,0.859152392,0.881344389,1.975745235
609,22,tensor([21]),1.605000021,0.607000001,1.385999984,0.630782162,0.537918452,1.119393662
610,22,tensor([22]),1.027000004,0.964000004,2.410000019,1.032885319,0.905234196,1.697279231
611,22,tensor([23]),0.974,0.559000007,1.698,0.964529831,0.983571335,2.37387427
612,22,tensor([24]),0.287999994,0.498000005,1.733,1.061558906,1.034493787,2.030173426
613,22,tensor([25]),0.831,1.456999993,4.606999952,0.661931722,0.666506982,1.53403694
614,22,tensor([26]),1.01,0.768999999,1.426000006,0.774039315,0.749131548,1.619922455
615,22,tensor([27]),1.169999997,1.188999998,2.272999986,0.836829496,0.846047655,1.790661864
616,22,tensor([28]),0.53000001,0.516000005,1.653000002,0.893628076,0.801914273,1.733192025
617,22,tensor([29]),1.211999997,1.329999997,1.732000001,0.575015552,0.584384803,1.539967008
618,22,tensor([30]),1.328000013,0.570000006,2.692000029,0.868599969,0.740520705,1.465465429
619,22,tensor([31]),1.123999989,0.868000001,1.016000029,0.759606209,0.78367827,1.814189558
620,22,tensor([32]),0.453000017,0.597999991,1.18799999,0.887779708,0.90138141,1.836466404
621,22,tensor([33]),0.50300001,0.390000003,1.773000001,0.94850055,0.859803558,1.44492611
622,22,tensor([34]),0.310999986,0.280999986,2.430000009,0.988395386,1.009002307,1.986897993
623,22,tensor([35]),0.671999995,0.663999995,1.841999995,1.056275879,1.038865569,1.958562474
624,22,tensor([36]),0.822000001,0.611999993,2.256000019,0.966890109,0.99928064,2.22869839
625,22,tensor([37]),1.019999996,0.941000001,1.256999982,0.643258074,0.697733896,1.788748754
626,22,tensor([38]),0.658999999,0.571999995,2.043999993,0.9525528,0.875666711,1.752943252
627,22,tensor([39]),0.725999995,0.642000007,1.771,0.835623416,0.811196029,1.879741258
628,22,tensor([40]),1.070999997,1.182999991,1.678,0.797430844,0.695551691,1.251699826
629,22,tensor([41]),0.652000003,0.481999993,1.711999999,0.98361289,1.08511816,2.24745974
630,22,tensor([42]),0.787999999,0.815,1.051999993,0.821968751,0.821273348,1.882765312
631,22,tensor([43]),0.831,0.520999997,1.044000006,0.960710482,1.019724424,2.243317976
632,22,tensor([44]),0.737999995,0.661000002,0.920000011,0.819769268,0.727220345,1.474773346
633,22,tensor([45]),0.671999995,0.809,2.164000016,0.734912933,0.743158713,1.643892758
634,22,tensor([46]),0.736999999,0.744000002,1.856999998,0.74585517,0.730261713,1.734725788
635,22,tensor([47]),0.57200001,0.293,1.073000019,1.008946478,1.05573157,2.03557219
636,22,tensor([48]),0.798000001,0.538000003,3.476000062,0.708635487,0.766597833,1.897553247
637,22,tensor([49]),0.381999979,0.592000004,2.167999988,1.027189695,0.903841673,1.553347335
638,22,tensor([50]),0.742999999,0.60900001,1.675999998,0.999411172,1.034622507,2.280806224
639,22,tensor([51]),0.640000003,0.819,0.92599997,1.0566711,1.054682714,1.955521558
640,22,tensor([52]),0.701999995,0.625000001,2.09400001,0.882214988,0.748933394,1.61759645
641,22,tensor([53]),0.795000001,0.663999995,0.708999979,0.751227758,0.830551544,1.914638769
642,22,tensor([54]),0.930000002,0.847999999,1.309000006,0.970967862,0.804257668,1.662640552
643,22,tensor([55]),1.755999984,2.775000014,2.756999963,1.1723015,1.336129363,2.797215562
644,22,tensor([56]),0.58100001,0.575999992,1.06800001,0.673957728,0.743080424,1.889811122
645,22,tensor([57]),0.674999995,0.730999999,1.036000019,0.868011362,0.843766787,1.737538138
646,22,tensor([58]),1.163999997,1.141000004,0.816999999,1.022817011,0.968054294,1.82288075
647,22,tensor([59]),0.511000002,0.430999996,0.954000032,0.771138458,0.767790374,1.649029978
648,22,tensor([60]),0.283000001,0.423,0.804999997,0.839336481,0.710251656,1.444716204
649,22,tensor([61]),0.917,0.844000001,1.525000003,0.668853286,0.671001463,1.675339565
650,22,tensor([62]),0.381999979,0.402999991,1.291999995,0.910807237,0.809321165,1.567653848
651,22,tensor([63]),1.037,1.240000016,2.369000004,1.013099659,0.96701626,2.029818089
652,22,tensor([64]),0.478000002,0.408999998,1.544,0.752543145,0.667984866,1.506092409
653,22,tensor([65]),0.368000009,0.294999989,2.523999998,0.870009111,0.809804156,1.593740549
654,22,tensor([66]),0.48500001,0.322999994,1.754,0.859620074,0.793919053,1.852622712
655,22,tensor([67]),1.491999983,0.977999996,1.711000001,0.818118143,0.725458258,1.55021958
656,22,tensor([68]),1.105000004,0.908000004,1.519000002,0.762599681,0.710190498,1.426895313
657,22,tensor([69]),0.826,0.836,2.322999981,0.690690973,0.687432001,1.843645051
658,22,tensor([70]),0.457000002,0.379000004,0.944000016,0.789722826,0.655594833,1.286591901
659,22,tensor([71]),0.49400001,0.538000003,1.280999986,0.863117288,0.923436878,2.032998615
660,22,tensor([72]),1.067999997,0.997999995,1.608000005,1.183904376,1.118394801,1.853372685
661,22,tensor([73]),0.921999998,0.912000002,1.608999998,0.65258574,0.624276816,1.4703979
662,22,tensor([74]),0.86,0.973000004,2.203999995,0.863069377,0.800022636,1.651190631
663,22,tensor([75]),0.437999994,0.527999998,1.405999995,0.683835818,0.657007088,1.480570545
664,22,tensor([76]),0.520000002,0.34699998,0.921999997,1.006757334,0.956182813,1.580355514
665,22,tensor([77]),0.435000017,0.426000004,0.681000002,0.720018987,0.681121503,1.408805647
666,22,tensor([78]),0.875,0.853000001,2.006999994,0.754442721,0.695526238,1.440378764
667,22,tensor([79]),0.533999995,0.737000001,1.223999997,0.857785231,0.779581648,1.345787766
668,22,tensor([80]),0.566999995,0.774000001,1.761,0.98436081,0.867157214,1.823190004
669,22,tensor([81]),0.749999995,0.584000009,0.837999982,1.009876008,0.981299401,1.935625698
670,22,tensor([82]),0.547000002,0.620000009,2.178999997,0.777374528,0.819253438,1.848760455
671,22,tensor([83]),1.229999997,0.874000002,0.947000038,0.66757084,0.668633851,1.344600614
672,22,tensor([84]),0.460999987,0.385999984,1.735,0.825757171,0.947253327,2.405517277
673,22,tensor([85]),0.257999994,0.272999991,1.144999989,0.993019481,0.826529617,1.618136795
674,22,tensor([86]),0.753000001,0.81,0.722000017,0.848761026,0.830925626,1.757277664
675,22,tensor([87]),0.518999995,0.513000002,1.79,0.89403798,0.824211222,1.576484666
676,22,tensor([88]),0.343000002,0.592999999,1.074000012,0.621365393,0.630725017,1.704453556
677,22,tensor([89]),0.658000003,0.592999999,1.716000001,0.794186406,0.81132945,1.725341796
678,22,tensor([90]),0.644999995,0.955000004,1.668999998,0.665133665,0.627324627,1.654906933
679,22,tensor([91]),1.23900002,1.442000017,2.183000012,0.706537188,0.707995376,1.513940375
680,22,tensor([92]),1.055999997,1.495999997,3.439000019,0.845401571,0.854288909,1.878458473
681,22,tensor([93]),1.151999997,0.821,1.20799998,0.787895733,0.782743776,1.887312723
682,22,tensor([94]),0.668999995,1.273999987,3.252000077,0.936162179,0.939224657,1.957070659
683,22,tensor([95]),1.022999996,1.123999998,2.221000005,0.952388967,0.908137128,1.834483163
684,22,tensor([96]),1.680999961,1.005999991,0.989000003,0.873399939,0.795889025,1.660078158
685,22,tensor([97]),0.54500001,0.844000001,1.74,0.589485771,0.680929663,1.679641043
686,22,tensor([98]),1.013,1.350000006,3.532999965,1.147740978,1.016283392,2.074638856
687,22,tensor([99]),1.145999997,0.615999991,0.743,0.95929398,0.999876944,2.051664524
688,22,tensor([100]),1.175999997,0.438000018,1.345000012,0.601787648,0.572107278,1.308484109
689,22,tensor([101]),0.56600001,0.728000001,1.884000003,0.700571229,0.633538065,1.119069803
690,22,tensor([102]),0.915999998,0.704999998,2.26200002,0.547480361,0.588420837,1.444853053
691,22,tensor([103]),0.393999979,0.628000005,2.369999997,1.22174998,1.28877821,2.43704507
692,22,tensor([104]),0.982000004,0.888999999,2.339999992,0.715082779,0.678946722,1.391373005
693,22,tensor([105]),0.392000009,0.463000019,1.613999995,0.6868196,0.651121932,1.496259501
694,22,tensor([106]),0.759000001,0.715999997,1.113999991,0.640091031,0.602699673,1.38280694
695,22,tensor([107]),0.939000002,1.533999987,4.679000137,0.897569222,0.871581429,1.921621301
696,22,tensor([108]),0.53900001,0.388999988,0.755000002,0.588674124,0.575993735,1.140352429
697,22,tensor([109]),0.728999995,0.473000003,1.004999977,0.949117944,0.795420384,1.564889583
698,22,tensor([110]),0.544000002,0.702000005,1.193999991,0.599690438,0.623593859,1.218163059
699,22,tensor([111]),0.673999999,0.618999994,1.104000017,0.732572276,0.673075135,1.339517577
700,22,tensor([112]),1.013999996,0.715000003,1.850000003,0.888023088,0.873294531,1.986544347
701,22,tensor([113]),0.846,0.639999998,1.647000001,0.841620036,0.76825022,1.603294634
702,22,tensor([114]),0.661000003,1.253000003,3.717000057,0.990913537,1.062050927,2.347388171
703,22,tensor([115]),0.620999995,0.701,2.110000006,0.831268643,0.743618884,1.718625263
704,22,tensor([116]),1.175999997,1.361000005,1.663000002,1.046642828,0.947211611,1.591579447
705,22,tensor([117]),1.016999996,1.021000008,2.028999991,0.816734224,0.801720313,1.789379284
706,22,tensor([118]),0.62300001,0.648999998,0.46099999,0.88380122,0.832348283,1.689214377
707,22,tensor([119]),0.49400001,0.483000008,0.641999974,0.77067692,0.713820508,1.395604133
708,22,tensor([120]),0.641999995,0.541000007,1.379999983,1.018843927,0.945667096,2.027863234
709,22,tensor([121]),0.439000002,0.506999995,1.402000002,0.685956674,0.681656834,1.353783003
710,22,tensor([122]),0.54800001,0.726999996,1.667000001,0.804448912,0.780502873,1.619625518
711,22,tensor([123]),1.114999989,1.84600002,2.959000015,0.927997368,0.944507467,1.938110081
712,22,tensor([124]),0.923,0.828,0.541000033,0.895132351,0.810952674,1.63245603
713,22,tensor([125]),0.683999995,0.823,1.534999998,0.832846331,0.686521798,0.89375855
714,22,tensor([126]),1.364000013,1.135999991,1.812,1.121493345,1.08841742,2.091805782
715,22,tensor([127]),3.341000089,0.880999998,1.485999996,0.72104491,0.670571009,1.414710442
716,22,tensor([128]),0.405999979,0.443999983,0.846000012,0.831567357,0.800099856,1.511561813
717,22,tensor([129]),0.47000001,0.595000008,1.671,1.054586039,0.987826789,2.062818052
718,22,tensor([130]),1.40299999,0.908999998,2.037999992,0.744788936,0.83725652,2.087336157
719,22,tensor([131]),0.781999999,0.688000002,1.381000019,0.787870706,0.672827268,1.404286846
720,22,tensor([132]),0.862000001,0.654000001,1.229000005,0.648955119,0.633395571,1.475674859
721,22,tensor([133]),0.45800001,0.702999999,1.875000001,0.781696443,0.771420839,1.814517225
722,22,tensor([134]),0.780000001,0.527000004,1.086000014,0.59020389,0.653390397,1.671567464
723,22,tensor([135]),3.095000042,0.636,1.335999989,0.845403467,0.855010555,1.622712806
724,22,tensor([136]),0.590999995,0.751999998,1.248000001,0.53912618,0.531223593,1.472154768
725,22,tensor([137]),0.54800001,0.468999985,1.203000014,1.022281579,0.932086499,2.076169789
726,22,tensor([138]),1.291000005,1.893999993,4.70100007,0.981629036,0.989399658,2.077027134
727,22,tensor([139]),0.343000002,0.553999994,2.024999997,0.706950015,0.812920446,1.887483276
728,22,tensor([140]),0.874000001,0.957999997,2.282000009,0.854336944,0.824824502,1.840180138
729,22,tensor([141]),1.075999989,1.411000008,2.123000001,0.764778269,0.863059536,2.023249057
730,22,tensor([142]),0.592000002,0.872999998,2.467000008,0.921338046,0.829436243,1.658588461
731,22,tensor([143]),0.453999979,0.430999996,0.884000005,0.674548543,0.678198022,1.587408376
732,22,tensor([144]),1.532000014,0.838,1.067000017,0.601048967,0.596546082,1.362532225
733,22,tensor([145]),0.912000002,1.384000018,2.933999975,0.884742269,0.887768097,1.853801507
734,22,tensor([146]),0.667999999,0.595000008,1.512000008,0.601964112,0.5674204,1.270046114
735,22,tensor([147]),0.817,0.668000003,2.314000001,0.782971857,0.785294099,1.808356295
736,22,tensor([148]),0.719999995,0.423,1.896000005,0.73146446,0.845494533,1.953026519
737,22,tensor([149]),1.021000004,0.803000001,1.537999999,0.836981903,0.745986604,1.424983664
738,22,tensor([150]),0.774999997,0.498999999,1.355999979,0.6936882,0.628910992,1.354927399
739,22,tensor([151]),0.694000003,0.950000001,1.568999997,0.614558056,0.56931612,1.170709376
740,22,tensor([152]),0.640000003,0.621999998,1.278000007,0.721976422,0.835033145,1.86218908
741,22,tensor([153]),1.115999997,0.899999998,1.535999991,0.668989599,0.675925407,1.703130785
742,22,tensor([154]),0.529000002,0.581999999,2.172999996,0.762370328,0.801314966,1.784557167
743,22,tensor([155]),0.719999995,0.719999995,1.439999994,0.793766399,0.817014567,1.836130492
744,22,tensor([156]),1.582999991,0.36900002,0.978999987,0.844019303,0.779643279,1.411601733
745,22,tensor([157]),0.506999995,0.509000004,1.273999992,0.712476625,0.748038633,1.618152234
746,22,tensor([158]),0.992999996,0.845,2.404000018,0.634741687,0.646940008,1.648286018
747,22,tensor([159]),0.541000002,0.472000009,1.622999997,0.781757138,0.783652466,1.819947452
748,22,tensor([160]),0.54800001,0.376,1.367999981,0.846368895,0.733870091,1.673908374
749,22,tensor([161]),0.942000002,1.455000005,2.709000039,0.882896218,0.825897532,1.70474456
750,22,tensor([162]),1.100999997,1.095999993,2.228999992,0.859492024,0.823927426,1.722778412
751,22,tensor([163]),0.559000002,0.63800001,1.256999982,0.586544913,0.549689629,1.145532962
752,22,tensor([164]),0.54500001,0.704000004,1.069000004,0.52577501,0.536873541,1.322403336
753,22,tensor([165]),0.688000003,1.433000007,2.737000016,0.833026523,0.804792189,1.77620807
754,22,tensor([166]),0.878999999,1.367999986,2.859999975,0.640106573,0.577229277,1.222913764
755,22,tensor([167]),1.501000006,1.240999989,1.864000003,0.609647923,0.585759452,1.092082659
756,22,tensor([168]),0.280999986,0.443999983,1.180999996,0.856122053,0.838754406,1.717129102
757,22,tensor([169]),0.545999995,0.819,3.369000077,1.002735858,1.026301467,1.951172412
758,22,tensor([170]),1.088999997,1.000999999,1.326000016,0.69424989,0.6271075,1.25669885
759,22,tensor([171]),0.632999995,0.930999996,1.316999993,0.764982001,0.692375987,1.380925335
760,22,tensor([172]),0.556000002,0.686999998,3.362000083,0.831616811,0.783871548,1.51949604
761,22,tensor([173]),0.509999995,0.510999992,0.608000038,0.716694164,0.721464415,1.517274784
762,22,tensor([174]),0.872,0.728000001,1.549000008,0.796896581,0.761870143,1.64469211
763,22,tensor([175]),0.529000002,0.826,2.978999962,0.936763676,0.92697213,1.537358295
764,22,tensor([176]),1.138000004,1.187000009,2.998999994,0.823828097,0.862177759,2.064169552
765,22,tensor([177]),1.503000021,1.858000034,3.197000074,0.689568326,0.65553513,1.40647305
766,22,tensor([178]),0.62300001,0.728999995,2.56100004,0.721557132,0.685388387,1.663615625
767,22,tensor([179]),1.019999996,0.928000003,1.026999996,0.834535387,0.783553077,1.587344466
768,22,tensor([180]),0.667999999,0.321000005,1.798000001,1.080329336,0.991014842,1.659236327
769,22,tensor([181]),0.463000002,0.338000011,1.221000018,0.775369092,0.674339465,1.389961095
770,22,tensor([182]),0.930000002,0.824,1.360999987,0.962667287,0.87116841,1.572346347
771,22,tensor([183]),0.54200001,0.672999995,1.634999999,0.607120763,0.711093276,1.858511907
772,22,tensor([184]),0.64700001,1.039000009,2.137999982,0.709430366,0.760469871,1.609602026
773,22,tensor([185]),0.989999996,1.782999988,2.541000008,0.87041488,0.882184258,1.604960779
774,22,tensor([186]),0.734999995,0.441999995,0.712000001,0.590751964,0.532505621,1.185438955
775,22,tensor([187]),0.511000002,0.693999999,1.841000002,0.588295064,0.605689846,1.581892322
776,22,tensor([188]),0.649000003,0.688000002,1.369000017,0.778838161,0.785567119,1.697472372
777,22,tensor([189]),0.632999995,0.690999996,1.260999997,0.729176952,0.666997624,1.396064841
778,22,tensor([190]),0.947,1.30399998,2.204999988,0.883656551,0.847516468,1.80739205
779,22,tensor([191]),0.903000002,0.756000001,2.127000016,0.552116422,0.565957426,1.618347729
780,22,tensor([192]),0.62300001,0.770999998,1.526999989,1.325439384,1.199855603,2.204819591
781,22,tensor([193]),0.733000003,0.822,1.627000001,0.764533746,0.69861402,1.354285546
782,22,tensor([194]),0.499000002,0.470999994,1.664999999,0.573189135,0.725291489,1.636876478
783,22,tensor([195]),0.626999995,0.625999996,1.472000008,1.015409667,0.957331372,2.720783394
784,22,tensor([196]),0.596999995,0.597999991,1.069999997,1.516695752,0.956542433,0.908384855
785,22,tensor([197]),0.721000003,0.879,2.486000005,0.606997412,0.703784281,2.078447133
